date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2024-02-19,SMSN,71057.7890625,73800.0,72800.0,73900.0,72800.0,12726404.0,,
2024-02-20,SMSN,70576.359375,73300.0,73700.0,73700.0,72800.0,14681477.0,,
2024-02-21,SMSN,70287.515625,73000.0,73400.0,73700.0,72900.0,11503495.0,,
2024-02-22,SMSN,70383.7890625,73100.0,73800.0,73900.0,72700.0,15208934.0,,
2024-02-23,SMSN,70191.2265625,72900.0,73600.0,74200.0,72900.0,16225166.0,,
2024-02-26,SMSN,70094.9375,72800.0,72300.0,73200.0,72200.0,14669352.0,,
2024-02-27,SMSN,70191.2265625,72900.0,73100.0,73400.0,72700.0,13201981.0,,
2024-02-28,SMSN,70480.078125,73200.0,72900.0,73900.0,72800.0,11795859.0,,
2024-02-29,SMSN,70672.640625,73400.0,72600.0,73400.0,72000.0,21176403.0,,
2024-03-01,SMSN,,,,,,,,
2024-03-04,SMSN,72116.90625,74900.0,74300.0,75000.0,74000.0,23210474.0,,
2024-03-05,SMSN,70961.5,73700.0,74600.0,74800.0,73700.0,19505125.0,,
2024-03-06,SMSN,70191.2265625,72900.0,73200.0,73500.0,72700.0,21547905.0,,
2024-03-07,SMSN,69517.2265625,72200.0,73100.0,73300.0,72200.0,14516963.0,,
2024-03-08,SMSN,70576.359375,73300.0,72800.0,73400.0,72600.0,19271349.0,,
2024-03-11,SMSN,69709.8046875,72400.0,72900.0,73100.0,72300.0,9740504.0,,
2024-03-12,SMSN,70576.359375,73300.0,72600.0,73500.0,72100.0,13011654.0,,
2024-03-13,SMSN,71346.625,74100.0,73700.0,74100.0,73500.0,15243134.0,,
2024-03-14,SMSN,71539.203125,74300.0,74400.0,74500.0,73600.0,22545539.0,,
2024-03-15,SMSN,69613.5234375,72300.0,73400.0,73700.0,72300.0,22580555.0,,
2024-03-18,SMSN,70094.9375,72800.0,72600.0,73000.0,72500.0,11520348.0,,
2024-03-19,SMSN,70094.9375,72800.0,72300.0,73000.0,71700.0,15376066.0,,
2024-03-20,SMSN,74042.5859375,76900.0,73700.0,77200.0,73400.0,50106297.0,,
2024-03-21,SMSN,76353.4140625,79300.0,79200.0,79300.0,77700.0,44569799.0,,
2024-03-22,SMSN,75968.2734375,78900.0,79600.0,79900.0,77800.0,26724761.0,,
2024-03-25,SMSN,75294.2890625,78200.0,79600.0,79800.0,77800.0,18703996.0,,
2024-03-26,SMSN,76931.1171875,79900.0,79700.0,80100.0,79200.0,30551494.0,,
2024-03-27,SMSN,76834.84375,79800.0,79200.0,80000.0,79200.0,17424595.0,,
2024-03-28,SMSN,78151.2109375,80800.0,79400.0,81000.0,79200.0,25084812.0,,
2024-03-29,SMSN,79698.7734375,82400.0,81200.0,82500.0,80900.0,27126366.0,,
2024-04-01,SMSN,79311.890625,82000.0,83200.0,83300.0,82000.0,20116513.0,,
2024-04-02,SMSN,82213.546875,85000.0,82900.0,85000.0,82900.0,37077944.0,,
2024-04-03,SMSN,81343.03125,84100.0,84300.0,85000.0,83500.0,30493347.0,,
2024-04-04,SMSN,82503.6953125,85300.0,85200.0,85500.0,84300.0,25248934.0,,
2024-04-05,SMSN,81729.9296875,84500.0,84500.0,85000.0,83800.0,18883752.0,,
2024-04-08,SMSN,81729.9296875,84500.0,85200.0,86000.0,84500.0,18953232.0,,
2024-04-09,SMSN,80859.421875,83600.0,84500.0,84900.0,83100.0,23725956.0,,
2024-04-10,SMSN,,,,,,,,
2024-04-11,SMSN,81343.03125,84100.0,83200.0,84700.0,82500.0,25538009.0,,
2024-04-12,SMSN,80956.1484375,83700.0,84700.0,84900.0,83200.0,17061770.0,,
2024-04-15,SMSN,79505.3203125,82200.0,82900.0,83200.0,81200.0,26663772.0,,
2024-04-16,SMSN,77377.4453125,80000.0,81200.0,81300.0,79400.0,31949845.0,,
2024-04-17,SMSN,76313.4921875,78900.0,80700.0,80800.0,78900.0,22611631.0,,
2024-04-18,SMSN,76990.5625,79600.0,78800.0,80100.0,78300.0,21370190.0,,
2024-04-19,SMSN,75056.1171875,77600.0,78300.0,78700.0,76300.0,31317563.0,,
2024-04-22,SMSN,73605.296875,76100.0,77400.0,77500.0,75100.0,30469477.0,,
2024-04-23,SMSN,73024.96875,75500.0,76400.0,76800.0,75500.0,18717699.0,,
2024-04-24,SMSN,76023.34375,78600.0,77500.0,78800.0,77200.0,22166150.0,,
2024-04-25,SMSN,73798.7421875,76300.0,77300.0,77500.0,76300.0,15549134.0,,
2024-04-26,SMSN,74185.6328125,76700.0,77800.0,77900.0,76500.0,12755629.0,,
2024-04-29,SMSN,74185.6328125,76700.0,77400.0,77600.0,76200.0,14664474.0,,
2024-04-30,SMSN,74959.40625,77500.0,77000.0,78500.0,76600.0,19007007.0,,
2024-05-01,SMSN,,,,,,,,
2024-05-02,SMSN,75443.0078125,78000.0,77600.0,78600.0,77300.0,18900640.0,,
2024-05-03,SMSN,75056.1171875,77600.0,79000.0,79000.0,77500.0,13151889.0,,
2024-05-06,SMSN,,,,,,,,
2024-05-07,SMSN,78634.828125,81300.0,79600.0,81300.0,79400.0,26238868.0,,
2024-05-08,SMSN,78634.828125,81300.0,80800.0,81400.0,80500.0,13089576.0,,
2024-05-09,SMSN,77087.28125,79700.0,81100.0,81500.0,79700.0,18759935.0,,
2024-05-10,SMSN,76603.6796875,79200.0,80400.0,81100.0,78900.0,16976124.0,,
2024-05-13,SMSN,75829.8984375,78400.0,79400.0,79900.0,77600.0,18652344.0,,
2024-05-14,SMSN,75733.171875,78300.0,78600.0,78800.0,77900.0,11763992.0,,
2024-05-15,SMSN,,,,,,,,
2024-05-16,SMSN,75636.453125,78200.0,80200.0,80300.0,78100.0,20989778.0,,
2024-05-17,SMSN,74862.6796875,77400.0,78600.0,78800.0,77200.0,15918201.0,,
2024-05-20,SMSN,76313.4921875,78900.0,78100.0,79100.0,77900.0,19456783.0,,
2024-05-21,SMSN,75829.8984375,78400.0,78500.0,79000.0,78200.0,13690583.0,,
2024-05-22,SMSN,75152.8515625,77700.0,78100.0,78700.0,77300.0,19521506.0,,
2024-05-23,SMSN,75733.171875,78300.0,77700.0,79100.0,77100.0,18728087.0,,
2024-05-24,SMSN,73411.8515625,75900.0,76800.0,77000.0,75700.0,27891278.0,,
2024-05-27,SMSN,74669.234375,77200.0,75300.0,78200.0,74000.0,43825202.0,,
2024-05-28,SMSN,75056.1171875,77600.0,76500.0,78000.0,76200.0,18539072.0,,
2024-05-29,SMSN,72734.8046875,75200.0,77700.0,78200.0,75200.0,30244875.0,,
2024-05-30,SMSN,71090.5234375,73500.0,74800.0,75200.0,73500.0,28551273.0,,
2024-05-31,SMSN,71090.5234375,73500.0,74500.0,74700.0,73500.0,26198776.0,,
2024-06-03,SMSN,73218.3984375,75700.0,74400.0,76400.0,74200.0,15706268.0,,
2024-06-04,SMSN,72831.515625,75300.0,74900.0,76100.0,74900.0,14098053.0,,
2024-06-05,SMSN,74862.6796875,77400.0,78000.0,78000.0,76800.0,23177968.0,,
2024-06-06,SMSN,,,,,,,,
2024-06-07,SMSN,74765.9609375,77300.0,78400.0,78600.0,77100.0,21189349.0,,
2024-06-10,SMSN,73218.3984375,75700.0,76100.0,76600.0,75600.0,14598755.0,,
2024-06-11,SMSN,72734.8046875,75200.0,75900.0,76000.0,75100.0,16971175.0,,
2024-06-12,SMSN,73992.1875,76500.0,75300.0,77100.0,75200.0,19246725.0,,
2024-06-13,SMSN,76023.34375,78600.0,78400.0,79000.0,77800.0,33763804.0,,
2024-06-14,SMSN,76990.5625,79600.0,79700.0,80500.0,79000.0,22926612.0,,
2024-06-17,SMSN,75539.7265625,78100.0,79200.0,79500.0,78000.0,16123051.0,,
2024-06-18,SMSN,77184.0,79800.0,78700.0,80200.0,78600.0,18207598.0,,
2024-06-19,SMSN,78538.1015625,81200.0,81100.0,82500.0,80500.0,24168863.0,,
2024-06-20,SMSN,78924.9921875,81600.0,81500.0,82200.0,81200.0,20288913.0,,
2024-06-21,SMSN,77377.4453125,80000.0,80700.0,80800.0,80000.0,17907523.0,,
2024-06-24,SMSN,77957.78125,80600.0,79700.0,80900.0,79500.0,15454227.0,,
2024-06-25,SMSN,78151.2109375,80800.0,80600.0,81800.0,80100.0,19088458.0,,
2024-06-26,SMSN,78634.828125,81300.0,80100.0,81400.0,79900.0,17783242.0,,
2024-06-27,SMSN,79277.0078125,81600.0,81300.0,81600.0,80500.0,11739720.0,,
2024-06-28,SMSN,79179.8671875,81500.0,81900.0,81900.0,80800.0,9455929.0,,
2024-07-01,SMSN,79471.3125,81800.0,81500.0,82100.0,81300.0,11317202.0,,
2024-07-02,SMSN,79471.3125,81800.0,82500.0,82600.0,81500.0,14471904.0,,
2024-07-03,SMSN,79471.3125,81800.0,82300.0,82300.0,81000.0,11440328.0,,
2024-07-04,SMSN,82191.609375,84600.0,82900.0,84700.0,82400.0,43857229.0,,
2024-07-05,SMSN,84620.4375,87100.0,85600.0,87100.0,85200.0,45791193.0,,
2024-07-08,SMSN,84911.90625,87400.0,87900.0,88600.0,86900.0,24035809.0,,
2024-07-09,SMSN,85300.515625,87800.0,87800.0,88200.0,86900.0,21336201.0,,
2024-07-10,SMSN,85300.515625,87800.0,87600.0,88000.0,87100.0,17813847.0,,
2024-07-11,SMSN,85106.1953125,87600.0,88500.0,88800.0,86700.0,24677608.0,,
2024-07-12,SMSN,81997.3125,84400.0,85900.0,86100.0,84100.0,26344386.0,,
2024-07-15,SMSN,84231.828125,86700.0,84700.0,87300.0,84100.0,25193080.0,,
2024-07-16,SMSN,85203.359375,87700.0,86900.0,88000.0,86700.0,16166688.0,,
2024-07-17,SMSN,84231.828125,86700.0,87100.0,88000.0,86400.0,18186490.0,,
2024-07-18,SMSN,84426.140625,86900.0,83800.0,86900.0,83800.0,24721790.0,,
2024-07-19,SMSN,81997.3125,84400.0,85600.0,86100.0,84100.0,18569122.0,,
2024-07-22,SMSN,80637.1640625,83000.0,84400.0,84900.0,82600.0,18987560.0,,
2024-07-23,SMSN,81511.546875,83900.0,84200.0,84700.0,83400.0,15766389.0,,
2024-07-24,SMSN,79665.6328125,82000.0,82900.0,83300.0,81900.0,16939083.0,,
2024-07-25,SMSN,78111.171875,80400.0,80400.0,81000.0,80100.0,20323811.0,,
2024-07-26,SMSN,78596.9375,80900.0,80700.0,81300.0,80400.0,14508334.0,,
2024-07-29,SMSN,78888.3984375,81200.0,81600.0,82000.0,81100.0,12797136.0,,
2024-07-30,SMSN,78694.1015625,81000.0,80400.0,81000.0,80000.0,13169636.0,,
2024-07-31,SMSN,81511.546875,83900.0,81200.0,83900.0,80900.0,20744323.0,,
2024-08-01,SMSN,80734.3125,83100.0,86000.0,86100.0,83100.0,20900338.0,,
2024-08-02,SMSN,77333.953125,79600.0,81000.0,81400.0,79500.0,25800275.0,,
2024-08-05,SMSN,69367.3828125,71400.0,76700.0,76900.0,70200.0,54608790.0,,
2024-08-06,SMSN,70436.078125,72500.0,74900.0,75300.0,72300.0,47295226.0,,
2024-08-07,SMSN,72573.4375,74700.0,73000.0,76000.0,72800.0,32710428.0,,
2024-08-08,SMSN,71310.453125,73400.0,73200.0,73900.0,72500.0,28414729.0,,
2024-08-09,SMSN,72573.4375,74700.0,75700.0,75800.0,74200.0,16388222.0,,
2024-08-12,SMSN,73350.671875,75500.0,75200.0,75900.0,74800.0,9839259.0,,
2024-08-13,SMSN,73933.5859375,76100.0,76500.0,76600.0,75500.0,10716261.0,,
2024-08-14,SMSN,75002.2734375,77200.0,77400.0,77800.0,77000.0,13246168.0,,
2024-08-15,SMSN,,,,,,,,
2024-08-16,SMSN,77916.875,80200.0,79400.0,80200.0,78700.0,22061478.0,,
2024-08-19,SMSN,76070.953125,78300.0,80100.0,80100.0,78000.0,14146565.0,,
2024-08-20,SMSN,76653.8671875,78900.0,79500.0,79800.0,78700.0,10683836.0,,
2024-08-21,SMSN,76070.953125,78300.0,77900.0,78600.0,77800.0,7805598.0,,
2024-08-22,SMSN,76070.953125,78300.0,78700.0,78900.0,77800.0,8149101.0,,
2024-08-23,SMSN,75488.046875,77700.0,77700.0,78400.0,77500.0,9420306.0,,
2024-08-26,SMSN,73933.5859375,76100.0,78100.0,78200.0,76000.0,15655938.0,,
2024-08-27,SMSN,73642.125,75800.0,75700.0,76500.0,75600.0,11130145.0,,
2024-08-28,SMSN,74225.0390625,76400.0,75800.0,76400.0,75400.0,9794514.0,,
2024-08-29,SMSN,71893.375,74000.0,73600.0,74700.0,73500.0,16884479.0,,
2024-08-30,SMSN,72184.828125,74300.0,74400.0,75000.0,74100.0,16358520.0,,
2024-09-02,SMSN,72281.984375,74400.0,74500.0,74700.0,73500.0,12641376.0,,
2024-09-03,SMSN,70436.078125,72500.0,74100.0,74300.0,72500.0,16314599.0,,
2024-09-04,SMSN,68007.25,70000.0,69800.0,71100.0,69800.0,27366563.0,,
2024-09-05,SMSN,67035.71875,69000.0,70100.0,71200.0,69000.0,25686769.0,,
2024-09-06,SMSN,66938.546875,68900.0,69100.0,69700.0,68000.0,19022299.0,,
2024-09-09,SMSN,65578.4140625,67500.0,66900.0,68200.0,66600.0,23263298.0,,
2024-09-10,SMSN,64315.421875,66200.0,67000.0,67300.0,66000.0,30651376.0,,
2024-09-11,SMSN,63052.4296875,64900.0,65100.0,65500.0,64200.0,35809707.0,,
2024-09-12,SMSN,64412.578125,66300.0,66000.0,66600.0,65200.0,35884106.0,,
2024-09-13,SMSN,62566.6640625,64400.0,65000.0,65500.0,64300.0,25045135.0,,
2024-09-16,SMSN,,,,,,,,
2024-09-17,SMSN,,,,,,,,
2024-09-18,SMSN,,,,,,,,
2024-09-19,SMSN,61303.671875,63100.0,64000.0,64400.0,62200.0,49402713.0,,
2024-09-20,SMSN,61206.515625,63000.0,63800.0,64700.0,63000.0,32746056.0,,
2024-09-23,SMSN,60817.90234375,62600.0,62300.0,63500.0,62200.0,28542376.0,,
2024-09-24,SMSN,61400.828125,63200.0,62800.0,63400.0,62400.0,26957500.0,,
2024-09-25,SMSN,60429.29296875,62200.0,63800.0,64200.0,62200.0,28652438.0,,
2024-09-26,SMSN,62858.12109375,64700.0,63900.0,64900.0,63700.0,37566015.0,,
2024-09-27,SMSN,62722.3203125,64200.0,64700.0,65400.0,64200.0,28433030.0,,
2024-09-30,SMSN,60084.46484375,61500.0,64200.0,64300.0,61500.0,32694163.0,,
2024-10-01,SMSN,,,,,,,,
2024-10-02,SMSN,59889.0703125,61300.0,60500.0,61900.0,59900.0,28473536.0,,
2024-10-03,SMSN,,,,,,,,
2024-10-04,SMSN,59205.18359375,60600.0,61000.0,61700.0,60500.0,24247578.0,,
2024-10-07,SMSN,59595.9765625,61000.0,60200.0,61900.0,59500.0,35066533.0,,
2024-10-08,SMSN,58912.08984375,60300.0,60000.0,61000.0,59900.0,27411786.0,,
2024-10-09,SMSN,,,,,,,,
2024-10-10,SMSN,57544.30859375,58900.0,60100.0,60200.0,58900.0,45262214.0,,
2024-10-11,SMSN,57935.10546875,59300.0,59100.0,60100.0,59000.0,29623969.0,,
2024-10-14,SMSN,57935.10546875,59300.0,59500.0,61200.0,59400.0,20886249.0,,
2024-10-15,SMSN,59595.9765625,61000.0,61100.0,61400.0,60100.0,22715239.0,,
2024-10-16,SMSN,58130.5,59500.0,59400.0,60000.0,59200.0,23303268.0,,
2024-10-17,SMSN,58325.89453125,59700.0,59400.0,60100.0,59100.0,23372873.0,,
2024-10-18,SMSN,57837.40234375,59200.0,59900.0,60100.0,59100.0,14420260.0,,
2024-10-21,SMSN,57642.0078125,59000.0,59000.0,59600.0,58500.0,18514905.0,,
2024-10-22,SMSN,56371.9296875,57700.0,58800.0,58900.0,57700.0,27582527.0,,
2024-10-23,SMSN,57739.70703125,59100.0,57500.0,60000.0,57100.0,27300780.0,,
2024-10-24,SMSN,55297.25,56600.0,58200.0,58500.0,56600.0,31499922.0,,
2024-10-25,SMSN,54613.36328125,55900.0,56000.0,56900.0,55800.0,25829315.0,,
2024-10-28,SMSN,56762.7265625,58100.0,55700.0,58500.0,55700.0,27775009.0,,
2024-10-29,SMSN,58228.19921875,59600.0,58000.0,59600.0,57300.0,28369314.0,,
2024-10-30,SMSN,57739.70703125,59100.0,59100.0,59800.0,58600.0,19838511.0,,
2024-10-31,SMSN,57837.40234375,59200.0,58500.0,61200.0,58300.0,35809196.0,,
2024-11-01,SMSN,56958.125,58300.0,59000.0,59600.0,58100.0,19083180.0,,
2024-11-04,SMSN,57348.91015625,58700.0,58600.0,59400.0,58400.0,15586947.0,,
2024-11-05,SMSN,56274.234375,57600.0,57800.0,58100.0,57200.0,17484474.0,,
2024-11-06,SMSN,55981.13671875,57300.0,57600.0,58000.0,56300.0,22092218.0,,
2024-11-07,SMSN,55981.13671875,57300.0,56900.0,58100.0,56800.0,17043102.0,,
2024-11-08,SMSN,55688.0390625,57000.0,58000.0,58300.0,57000.0,13877396.0,,
2024-11-11,SMSN,53734.078125,55000.0,56700.0,56800.0,55000.0,29811326.0,,
2024-11-12,SMSN,51780.11328125,53000.0,54600.0,54600.0,53000.0,37962881.0,,
2024-11-13,SMSN,49435.35546875,50600.0,52000.0,53000.0,50500.0,52527995.0,,
2024-11-14,SMSN,48751.4609375,49900.0,50200.0,51800.0,49900.0,48510715.0,,
2024-11-15,SMSN,52268.6015625,53500.0,50300.0,54200.0,50300.0,46774485.0,,
2024-11-18,SMSN,55394.94921875,56700.0,57000.0,57500.0,55900.0,48095234.0,,
2024-11-19,SMSN,55004.15234375,56300.0,56500.0,57500.0,55900.0,31539632.0,,
2024-11-20,SMSN,54027.171875,55300.0,56100.0,56500.0,54800.0,20864667.0,,
2024-11-21,SMSN,55101.8515625,56400.0,54900.0,56900.0,54700.0,19096850.0,,
2024-11-22,SMSN,54711.0546875,56000.0,56000.0,56700.0,55900.0,15281543.0,,
2024-11-25,SMSN,56567.328125,57900.0,57400.0,57900.0,56700.0,36237325.0,,
2024-11-26,SMSN,56958.125,58300.0,57900.0,58900.0,57500.0,23209405.0,,
2024-11-27,SMSN,55004.15234375,56300.0,57700.0,57800.0,56000.0,21808387.0,,
2024-11-28,SMSN,54222.56640625,55500.0,56000.0,56400.0,55200.0,20001134.0,,
2024-11-29,SMSN,52952.4921875,54200.0,55100.0,55300.0,53800.0,24513531.0,,
2024-12-02,SMSN,52366.296875,53600.0,54300.0,54400.0,53100.0,22044867.0,,
2024-12-03,SMSN,52366.296875,53600.0,53100.0,54400.0,53100.0,23374603.0,,
2024-12-04,SMSN,51877.80859375,53100.0,52000.0,53400.0,52000.0,29004766.0,,
2024-12-05,SMSN,52463.99609375,53700.0,53200.0,54400.0,53200.0,23588277.0,,
2024-12-06,SMSN,52854.7890625,54100.0,53900.0,54400.0,52700.0,22861874.0,,
2024-12-09,SMSN,52170.8984375,53400.0,53500.0,54600.0,53200.0,26227680.0,,
2024-12-10,SMSN,52757.09375,54000.0,54500.0,54500.0,53700.0,20783970.0,,
2024-12-11,SMSN,52757.09375,54000.0,53600.0,54200.0,53400.0,14565947.0,,
2024-12-12,SMSN,54613.36328125,55900.0,54000.0,56500.0,53900.0,33476698.0,,
2024-12-13,SMSN,54808.75390625,56100.0,55800.0,56300.0,55500.0,15908823.0,,
2024-12-16,SMSN,54320.265625,55600.0,56300.0,56600.0,55200.0,15277277.0,,
2024-12-17,SMSN,52952.4921875,54200.0,54700.0,55200.0,54000.0,20215230.0,,
2024-12-18,SMSN,53636.375,54900.0,54100.0,55400.0,54000.0,13698937.0,,
2024-12-19,SMSN,51877.80859375,53100.0,53500.0,53800.0,53100.0,22481925.0,,
2024-12-20,SMSN,51780.11328125,53000.0,52700.0,53100.0,51900.0,24674774.0,,
2024-12-23,SMSN,52268.6015625,53500.0,53400.0,54000.0,53300.0,13672650.0,,
2024-12-24,SMSN,53147.8828125,54400.0,53700.0,54500.0,53600.0,11634677.0,,
2024-12-26,SMSN,52366.296875,53600.0,54500.0,54600.0,53500.0,10517075.0,,
2024-12-27,SMSN,52821.7265625,53700.0,53500.0,54100.0,53200.0,10747196.0,,
2024-12-30,SMSN,52329.90625,53200.0,53300.0,54000.0,53100.0,12624702.0,,
2024-12-31,SMSN,,,,,,,,
2025-01-02,SMSN,52526.62890625,53400.0,52700.0,53600.0,52300.0,16630538.0,,
2025-01-03,SMSN,53510.27734375,54400.0,52800.0,55100.0,52800.0,19318046.0,,
2025-01-06,SMSN,54985.74609375,55900.0,54400.0,56200.0,54300.0,19034284.0,,
2025-01-07,SMSN,54493.921875,55400.0,56800.0,57300.0,55400.0,17030235.0,,
2025-01-08,SMSN,56362.8515625,57300.0,54800.0,57500.0,54700.0,26593553.0,,
2025-01-09,SMSN,55182.47265625,56100.0,57600.0,57700.0,56100.0,24490592.0,,
2025-01-10,SMSN,54395.5625,55300.0,56100.0,56500.0,55200.0,16059223.0,,
2025-01-13,SMSN,53215.18359375,54100.0,54600.0,55000.0,54100.0,16868600.0,,
2025-01-14,SMSN,53018.453125,53900.0,54200.0,54600.0,53700.0,17465926.0,,
2025-01-15,SMSN,52821.7265625,53700.0,54100.0,54700.0,53500.0,18625025.0,,
2025-01-16,SMSN,53411.9140625,54300.0,54200.0,55000.0,54100.0,18627298.0,,
2025-01-17,SMSN,52821.7265625,53700.0,53800.0,54100.0,53200.0,18805344.0,,
2025-01-20,SMSN,52526.62890625,53400.0,53600.0,53900.0,53300.0,11822531.0,,
2025-01-21,SMSN,52624.99609375,53500.0,53700.0,54300.0,53300.0,13535702.0,,
2025-01-22,SMSN,53411.9140625,54300.0,53400.0,54400.0,53100.0,18341991.0,,
2025-01-23,SMSN,52821.7265625,53700.0,53700.0,54100.0,53500.0,15588067.0,,
2025-01-24,SMSN,52821.7265625,53700.0,53600.0,53800.0,53200.0,11867631.0,,
2025-01-27,SMSN,,,,,,,,
2025-01-28,SMSN,,,,,,,,
2025-01-29,SMSN,,,,,,,,
2025-01-30,SMSN,,,,,,,,
2025-01-31,SMSN,51542.98828125,52400.0,52200.0,53000.0,51700.0,42186279.0,,
2025-02-03,SMSN,50165.8828125,51000.0,51100.0,51400.0,50800.0,32344897.0,,
2025-02-04,SMSN,51838.0859375,52700.0,51600.0,53600.0,51500.0,27214851.0,,
2025-02-05,SMSN,52034.8125,52900.0,53600.0,53800.0,52800.0,15974885.0,,
2025-02-06,SMSN,53116.8203125,54000.0,53400.0,54000.0,53200.0,16466025.0,,
2025-02-07,SMSN,52821.7265625,53700.0,53900.0,54200.0,53600.0,14476866.0,,
2025-02-10,SMSN,54690.65234375,55600.0,53000.0,55900.0,52900.0,27577591.0,,
2025-02-11,SMSN,54789.01953125,55700.0,55500.0,56300.0,55000.0,24596196.0,,
2025-02-12,SMSN,54887.38671875,55800.0,55100.0,55900.0,54500.0,26428596.0,,
2025-02-13,SMSN,54887.38671875,55800.0,56100.0,56400.0,55600.0,22448377.0,,
2025-02-14,SMSN,55084.109375,56000.0,56000.0,57300.0,56000.0,23979779.0,,
2025-02-17,SMSN,55084.109375,56000.0,56100.0,56500.0,55700.0,11916027.0,,
2025-02-18,SMSN,55969.390625,56900.0,56200.0,57200.0,55900.0,22131007.0,,
2025-02-19,SMSN,57739.94921875,58700.0,57400.0,58900.0,57300.0,25395151.0,,
2025-02-20,SMSN,57444.859375,58400.0,59100.0,59100.0,58100.0,21589059.0,,
2025-02-21,SMSN,57248.1328125,58200.0,58400.0,58500.0,57100.0,22198428.0,,
2025-02-24,SMSN,56362.8515625,57300.0,57300.0,57700.0,57200.0,14138471.0,,
2025-02-25,SMSN,56264.484375,57200.0,56600.0,57800.0,56500.0,14625181.0,,
2025-02-26,SMSN,55674.296875,56600.0,57000.0,57100.0,56100.0,18117091.0,,
2025-02-27,SMSN,55379.203125,56300.0,56500.0,57100.0,56200.0,14975356.0,,
2025-02-28,SMSN,53608.640625,54500.0,55400.0,55700.0,54500.0,28036698.0,,
2025-03-03,SMSN,,,,,,,,
2025-03-04,SMSN,53608.640625,54500.0,53900.0,55000.0,53800.0,18553933.0,,
2025-03-05,SMSN,53116.8203125,54000.0,55100.0,55400.0,54000.0,16578817.0,,
2025-03-06,SMSN,53411.9140625,54300.0,54100.0,54500.0,54000.0,12258101.0,,
2025-03-07,SMSN,52821.7265625,53700.0,53500.0,54200.0,53400.0,14274992.0,,
2025-03-10,SMSN,52821.7265625,53700.0,53500.0,54800.0,53500.0,12921670.0,,
2025-03-11,SMSN,52723.36328125,53600.0,52500.0,54100.0,52500.0,17740891.0,,
2025-03-12,SMSN,54002.1015625,54900.0,53800.0,55300.0,53600.0,17973221.0,,
2025-03-13,SMSN,53805.375,54700.0,55800.0,55900.0,54200.0,24132151.0,,
2025-03-14,SMSN,53805.375,54700.0,54500.0,55100.0,54400.0,10845154.0,,
2025-03-17,SMSN,56657.94140625,57600.0,55500.0,57800.0,55400.0,35559021.0,,
2025-03-18,SMSN,56657.94140625,57600.0,58800.0,59000.0,57300.0,28138594.0,,
2025-03-19,SMSN,57543.22265625,58500.0,57400.0,59200.0,57400.0,29421759.0,,
2025-03-20,SMSN,59215.41796875,60200.0,59200.0,60300.0,58500.0,34989004.0,,
2025-03-21,SMSN,60690.88671875,61700.0,60900.0,61700.0,60400.0,40155612.0,,
2025-03-24,SMSN,59510.51171875,60500.0,61200.0,61600.0,60500.0,14088094.0,,
2025-03-25,SMSN,58821.9609375,59800.0,60900.0,61100.0,59500.0,17259455.0,,
2025-03-26,SMSN,60395.79296875,61400.0,59800.0,61400.0,59700.0,16431645.0,,
2025-03-27,SMSN,60789.25,61800.0,60900.0,62000.0,60800.0,20389790.0,,
2025-03-28,SMSN,59567.234375,60200.0,60700.0,61100.0,60000.0,16282514.0,,
2025-03-31,SMSN,57192.4609375,57800.0,59500.0,59700.0,57800.0,17633494.0,,
2025-04-01,SMSN,58181.94921875,58800.0,58700.0,59600.0,57900.0,13841706.0,,
2025-04-02,SMSN,58181.94921875,58800.0,58800.0,59400.0,58300.0,14402297.0,,
2025-04-03,SMSN,56994.5625,57600.0,56900.0,57800.0,56900.0,19508076.0,,
2025-04-04,SMSN,55510.328125,56100.0,56200.0,58200.0,55700.0,23527139.0,,
2025-04-07,SMSN,52640.80859375,53200.0,53300.0,54100.0,53100.0,31998883.0,,
2025-04-08,SMSN,52937.65625,53500.0,55000.0,55300.0,53300.0,25532845.0,,
2025-04-09,SMSN,52442.9140625,53000.0,53300.0,54300.0,52900.0,20576960.0,,
2025-04-10,SMSN,55807.17578125,56400.0,56600.0,56700.0,55000.0,22948172.0,,
2025-04-11,SMSN,54619.7890625,55200.0,55600.0,55700.0,54800.0,13930480.0,,
2025-04-14,SMSN,55609.27734375,56200.0,56300.0,56700.0,55800.0,12852613.0,,
2025-04-15,SMSN,56005.0703125,56600.0,56300.0,57100.0,56200.0,8998640.0,,
2025-04-16,SMSN,54125.046875,54700.0,56000.0,56200.0,54500.0,14437025.0,,
2025-04-17,SMSN,54520.83984375,55100.0,54700.0,55300.0,54500.0,10867069.0,,
2025-04-18,SMSN,54718.734375,55300.0,55300.0,55600.0,54900.0,5848342.0,,
2025-04-21,SMSN,54817.6875,55400.0,55200.0,56000.0,55100.0,5941847.0,,
2025-04-22,SMSN,54421.88671875,55000.0,54900.0,55500.0,54700.0,9532469.0,,
2025-04-23,SMSN,55114.53515625,55700.0,56000.0,56100.0,55500.0,11148692.0,,
2025-04-24,SMSN,55114.53515625,55700.0,55600.0,55800.0,55200.0,10580377.0,,
2025-04-25,SMSN,55114.53515625,55700.0,56400.0,56400.0,55600.0,12183303.0,,
2025-04-28,SMSN,55213.48046875,55800.0,55800.0,55900.0,55500.0,9341518.0,,
2025-04-29,SMSN,55213.48046875,55800.0,55700.0,56500.0,55600.0,10295518.0,,
